unit,sex,age,country,year,life_expectancy
YR,F,Y50,PT,1978,28.3
YR,F,Y18,PT,1978,58.6
YR,F,Y76,PT,1978,7.9
YR,M,Y55,PT,1978,19.7
YR,M,Y26,PT,1978,45.1
YR,T,Y4,PT,1978,68.9
YR,T,Y78,PT,1978,6.3
YR,M,Y45,PT,1978,27.9
YR,T,Y45,PT,1978,30.5
YR,F,Y_GE85,PT,1978,3.9
YR,F,Y4,PT,1978,72.2
YR,T,Y84,PT,1978,4.0
YR,F,Y71,PT,1978,11.0
YR,F,Y51,PT,1978,27.4
YR,M,Y3,PT,1978,66.5
YR,F,Y15,PT,1978,61.5
YR,F,Y37,PT,1978,40.3
YR,M,Y23,PT,1978,47.9
YR,F,Y6,PT,1978,70.2
YR,F,Y31,PT,1978,46.0
YR,T,Y14,PT,1978,59.3
YR,T,Y39,PT,1978,35.9
YR,M,Y51,PT,1978,22.9
YR,M,Y83,PT,1978,3.9
YR,F,Y23,PT,1978,53.8
YR,T,Y18,PT,1978,55.5
YR,T,Y59,PT,1978,18.7
YR,T,Y66,PT,1978,13.5
YR,M,Y60,PT,1978,16.0
YR,F,Y27,PT,1978,49.9
YR,T,Y73,PT,1978,9.0
YR,F,Y70,PT,1978,11.7
YR,T,Y34,PT,1978,40.6
YR,F,Y19,PT,1978,57.6
YR,M,Y30,PT,1978,41.4
YR,F,Y64,PT,1978,16.2
YR,M,Y4,PT,1978,65.6
YR,M,Y15,PT,1978,55.1
YR,F,Y32,PT,1978,45.1
YR,F,Y78,PT,1978,6.8
YR,F,Y26,PT,1978,50.9
YR,M,Y65,PT,1978,12.5
YR,M,Y56,PT,1978,19.0
YR,M,Y_GE85,PT,1978,3.3
YR,T,Y12,PT,1978,61.3
YR,T,Y_GE85,PT,1978,3.7
YR,M,Y7,PT,1978,62.8
YR,T,Y2,PT,1978,70.8
YR,M,Y13,PT,1978,57.0
YR,M,Y80,PT,1978,4.8
YR,F,Y24,PT,1978,52.8
YR,F,Y7,PT,1977,69.1
YR,F,Y50,PT,1977,28.2
YR,F,Y18,PT,1977,58.4
YR,F,Y76,PT,1977,8.0
YR,M,Y55,PT,1977,19.4
YR,M,Y26,PT,1977,44.6
YR,T,Y4,PT,1977,68.7
YR,T,Y78,PT,1977,6.3
YR,M,Y45,PT,1977,27.5
YR,T,Y45,PT,1977,30.2
YR,F,Y_GE85,PT,1977,4.2
YR,F,Y4,PT,1977,72.0
YR,T,Y84,PT,1977,4.1
YR,F,Y71,PT,1977,11.1
YR,F,Y51,PT,1977,27.3
YR,M,Y3,PT,1977,66.1
YR,F,Y15,PT,1977,61.3
YR,F,Y37,PT,1977,40.2
YR,M,Y23,PT,1977,47.4
YR,F,Y6,PT,1977,70.1
YR,F,Y31,PT,1977,45.9
YR,T,Y14,PT,1977,59.0
YR,T,Y39,PT,1977,35.6
YR,M,Y51,PT,1977,22.6
YR,M,Y83,PT,1977,3.7
YR,F,Y23,PT,1977,53.6
YR,T,Y18,PT,1977,55.2
YR,T,Y59,PT,1977,18.5
YR,T,Y66,PT,1977,13.4
YR,M,Y60,PT,1977,15.7
YR,F,Y27,PT,1977,49.7
YR,T,Y73,PT,1977,8.9
YR,F,Y70,PT,1977,11.8
YR,T,Y34,PT,1977,40.2
YR,F,Y19,PT,1977,57.4
YR,M,Y30,PT,1977,41.0
YR,F,Y64,PT,1977,16.3
YR,M,Y4,PT,1977,65.2
YR,M,Y15,PT,1977,54.7
YR,F,Y32,PT,1977,44.9
YR,F,Y78,PT,1977,6.9
YR,F,Y26,PT,1977,50.7
YR,M,Y65,PT,1977,12.3
YR,M,Y56,PT,1977,18.6
YR,M,Y_GE85,PT,1977,3.2
YR,T,Y12,PT,1977,61.0
YR,T,Y_GE85,PT,1977,3.9
YR,M,Y7,PT,1977,62.4
YR,T,Y2,PT,1977,70.5
YR,M,Y13,PT,1977,56.6
YR,M,Y80,PT,1977,4.7
YR,F,Y24,PT,1977,52.6
YR,F,Y7,PT,1976,68.4
YR,F,Y50,PT,1976,27.6
YR,F,Y18,PT,1976,57.7
YR,F,Y76,PT,1976,7.6
YR,M,Y55,PT,1976,18.9
YR,M,Y26,PT,1976,43.9
YR,T,Y4,PT,1976,67.8
YR,T,Y78,PT,1976,6.1
YR,M,Y45,PT,1976,26.9
YR,T,Y45,PT,1976,29.6
YR,F,Y_GE85,PT,1976,3.9
YR,F,Y4,PT,1976,71.2
YR,T,Y84,PT,1976,3.9
YR,F,Y71,PT,1976,10.6
YR,F,Y51,PT,1976,26.7
YR,M,Y3,PT,1976,65.2
YR,F,Y15,PT,1976,60.6
YR,F,Y37,PT,1976,39.5
YR,M,Y23,PT,1976,46.6
YR,F,Y6,PT,1976,69.3
YR,F,Y31,PT,1976,45.2
YR,T,Y14,PT,1976,58.2
YR,T,Y39,PT,1976,34.9
YR,M,Y51,PT,1976,22.0
YR,M,Y83,PT,1976,3.6
YR,F,Y23,PT,1976,52.9
YR,T,Y18,PT,1976,54.4
YR,T,Y59,PT,1976,18.0
YR,T,Y66,PT,1976,12.9
YR,M,Y60,PT,1976,15.2
YR,F,Y27,PT,1976,49.1
YR,T,Y73,PT,1976,8.5
YR,F,Y70,PT,1976,11.3
YR,T,Y34,PT,1976,39.5
YR,F,Y19,PT,1976,56.8
YR,M,Y30,PT,1976,40.2
YR,F,Y64,PT,1976,15.8
YR,M,Y4,PT,1976,64.3
YR,M,Y15,PT,1976,53.8
YR,F,Y32,PT,1976,44.3
YR,F,Y78,PT,1976,6.5
YR,F,Y26,PT,1976,50.0
YR,M,Y65,PT,1976,11.9
YR,M,Y56,PT,1976,18.1
YR,M,Y_GE85,PT,1976,3.1
YR,T,Y12,PT,1976,60.2
YR,T,Y_GE85,PT,1976,3.6
YR,M,Y7,PT,1976,61.5
YR,T,Y2,PT,1976,69.6
YR,M,Y13,PT,1976,55.7
YR,M,Y80,PT,1976,4.6
YR,F,Y24,PT,1976,51.9
YR,F,Y7,PT,1975,68.3
YR,F,Y50,PT,1975,27.5
YR,F,Y18,PT,1975,57.7
YR,F,Y76,PT,1975,7.5
YR,M,Y55,PT,1975,18.9
YR,M,Y26,PT,1975,43.7
YR,T,Y4,PT,1975,67.7
YR,T,Y78,PT,1975,6.1
YR,M,Y45,PT,1975,26.8
YR,T,Y45,PT,1975,29.5
YR,F,Y_GE85,PT,1975,3.7
YR,F,Y4,PT,1975,71.2
YR,T,Y84,PT,1975,4.1
YR,F,Y71,PT,1975,10.5
YR,F,Y51,PT,1975,26.6
YR,M,Y3,PT,1975,65.0
YR,F,Y15,PT,1975,60.6
YR,F,Y37,PT,1975,39.4
YR,M,Y23,PT,1975,46.4
YR,F,Y6,PT,1975,69.3
YR,F,Y31,PT,1975,45.1
YR,T,Y14,PT,1975,58.1
YR,T,Y39,PT,1975,34.9
YR,M,Y51,PT,1975,22.0
YR,M,Y83,PT,1975,3.9
YR,F,Y23,PT,1975,52.8
YR,T,Y18,PT,1975,54.3
YR,T,Y59,PT,1975,18.0
YR,T,Y66,PT,1975,12.9
YR,M,Y60,PT,1975,15.3
YR,F,Y27,PT,1975,49.0
YR,T,Y73,PT,1975,8.6
YR,F,Y70,PT,1975,11.2
YR,T,Y34,PT,1975,39.4
YR,F,Y19,PT,1975,56.7
YR,M,Y30,PT,1975,40.0
YR,F,Y64,PT,1975,15.7
YR,M,Y4,PT,1975,64.1
YR,M,Y15,PT,1975,53.6
YR,F,Y32,PT,1975,44.2
YR,F,Y78,PT,1975,6.5
YR,F,Y26,PT,1975,49.9
YR,M,Y65,PT,1975,12.0
YR,M,Y56,PT,1975,18.2
YR,M,Y_GE85,PT,1975,3.7
YR,T,Y12,PT,1975,60.1
YR,T,Y_GE85,PT,1975,3.7
YR,M,Y7,PT,1975,61.3
YR,T,Y2,PT,1975,69.5
YR,M,Y13,PT,1975,55.5
YR,M,Y80,PT,1975,4.8
YR,F,Y24,PT,1975,51.9
YR,F,Y7,PT,1974,67.6
YR,F,Y50,PT,1974,26.7
YR,F,Y18,PT,1974,56.9
YR,F,Y76,PT,1974,6.8
YR,M,Y55,PT,1974,18.6
YR,M,Y26,PT,1974,43.6
YR,T,Y4,PT,1974,67.4
YR,T,Y78,PT,1974,5.7
YR,M,Y45,PT,1974,26.7
YR,T,Y45,PT,1974,29.0
YR,F,Y_GE85,PT,1974,3.2
YR,F,Y4,PT,1974,70.4
YR,T,Y84,PT,1974,3.7
YR,F,Y71,PT,1974,9.7
YR,F,Y51,PT,1974,25.8
YR,M,Y3,PT,1974,65.1
YR,F,Y15,PT,1974,59.8
YR,F,Y37,PT,1974,38.6
YR,M,Y23,PT,1974,46.4
YR,F,Y6,PT,1974,68.5
YR,F,Y31,PT,1974,44.3
YR,T,Y14,PT,1974,57.8
YR,T,Y39,PT,1974,34.4
YR,M,Y51,PT,1974,21.7
YR,M,Y83,PT,1974,4.2
YR,F,Y23,PT,1974,52.0
YR,T,Y18,PT,1974,54.0
YR,T,Y59,PT,1974,17.4
YR,T,Y66,PT,1974,12.3
YR,M,Y60,PT,1974,14.9
YR,F,Y27,PT,1974,48.2
YR,T,Y73,PT,1974,8.0
YR,F,Y70,PT,1974,10.4
YR,T,Y34,PT,1974,39.0
YR,F,Y19,PT,1974,55.9
YR,M,Y30,PT,1974,39.9
YR,F,Y64,PT,1974,14.9
YR,M,Y4,PT,1974,64.2
YR,M,Y15,PT,1974,53.7
YR,F,Y32,PT,1974,43.4
YR,F,Y78,PT,1974,5.9
YR,F,Y26,PT,1974,49.1
YR,M,Y65,PT,1974,11.6
YR,M,Y56,PT,1974,17.9
YR,M,Y_GE85,PT,1974,4.1
YR,T,Y12,PT,1974,59.8
YR,T,Y_GE85,PT,1974,3.5
YR,M,Y7,PT,1974,61.4
YR,T,Y2,PT,1974,69.2
YR,M,Y13,PT,1974,55.7
YR,M,Y80,PT,1974,4.7
YR,F,Y24,PT,1974,51.1
YR,F,Y7,PT,1973,67.5
YR,F,Y50,PT,1973,26.7
YR,F,Y18,PT,1973,56.8
YR,F,Y76,PT,1973,6.9
YR,M,Y55,PT,1973,18.8
YR,M,Y26,PT,1973,43.9
YR,T,Y4,PT,1973,67.5
YR,T,Y78,PT,1973,5.7
YR,M,Y45,PT,1973,26.9
YR,T,Y45,PT,1973,29.1
YR,F,Y_GE85,PT,1973,3.7
YR,F,Y4,PT,1973,70.3
YR,T,Y84,PT,1973,3.8
YR,F,Y71,PT,1973,9.8
YR,F,Y51,PT,1973,25.8
YR,M,Y3,PT,1973,65.3
YR,F,Y15,PT,1973,59.7
YR,F,Y37,PT,1973,38.6
YR,M,Y23,PT,1973,46.6
YR,F,Y6,PT,1973,68.4
YR,F,Y31,PT,1973,44.3
YR,T,Y14,PT,1973,58.0
YR,T,Y39,PT,1973,34.5
YR,M,Y51,PT,1973,22.0
YR,M,Y83,PT,1973,4.4
YR,F,Y23,PT,1973,52.0
YR,T,Y18,PT,1973,54.1
YR,T,Y59,PT,1973,17.5
YR,T,Y66,PT,1973,12.4
YR,M,Y60,PT,1973,15.2
YR,F,Y27,PT,1973,48.1
YR,T,Y73,PT,1973,8.0
YR,F,Y70,PT,1973,10.4
YR,T,Y34,PT,1973,39.1
YR,F,Y19,PT,1973,55.8
YR,M,Y30,PT,1973,40.2
YR,F,Y64,PT,1973,14.8
YR,M,Y4,PT,1973,64.5
YR,M,Y15,PT,1973,54.1
YR,F,Y32,PT,1973,43.3
YR,F,Y78,PT,1973,5.9
YR,F,Y26,PT,1973,49.1
YR,M,Y65,PT,1973,11.8
YR,M,Y56,PT,1973,18.0
YR,M,Y_GE85,PT,1973,4.4
YR,T,Y12,PT,1973,59.9
YR,T,Y_GE85,PT,1973,3.9
YR,M,Y7,PT,1973,61.7
YR,T,Y2,PT,1973,69.2
YR,M,Y13,PT,1973,56.0
YR,M,Y80,PT,1973,4.9
YR,F,Y24,PT,1973,51.0
YR,F,Y7,PT,1972,68.0
YR,F,Y50,PT,1972,27.1
YR,F,Y18,PT,1972,57.3
YR,F,Y76,PT,1972,7.4
YR,M,Y55,PT,1972,19.2
YR,M,Y26,PT,1972,44.4
YR,T,Y4,PT,1972,68.1
YR,T,Y78,PT,1972,6.1
YR,M,Y45,PT,1972,27.3
YR,T,Y45,PT,1972,29.6
YR,F,Y_GE85,PT,1972,4.1
YR,F,Y4,PT,1972,70.8
YR,T,Y84,PT,1972,4.3
YR,F,Y71,PT,1972,10.2
YR,F,Y51,PT,1972,26.2
YR,M,Y3,PT,1972,65.9
YR,F,Y15,PT,1972,60.2
YR,F,Y37,PT,1972,39.1
YR,M,Y23,PT,1972,47.2
YR,F,Y6,PT,1972,69.0
YR,F,Y31,PT,1972,44.8
YR,T,Y14,PT,1972,58.5
YR,T,Y39,PT,1972,35.0
YR,M,Y51,PT,1972,22.4
YR,M,Y83,PT,1972,4.6
YR,F,Y23,PT,1972,52.5
YR,T,Y18,PT,1972,54.7
YR,T,Y59,PT,1972,17.9
YR,T,Y66,PT,1972,12.9
YR,M,Y60,PT,1972,15.6
YR,F,Y27,PT,1972,48.6
YR,T,Y73,PT,1972,8.4
YR,F,Y70,PT,1972,10.9
YR,T,Y34,PT,1972,39.6
YR,F,Y19,PT,1972,56.3
YR,M,Y30,PT,1972,40.7
YR,F,Y64,PT,1972,15.3
YR,M,Y4,PT,1972,65.1
YR,M,Y15,PT,1972,54.6
YR,F,Y32,PT,1972,43.9
YR,F,Y78,PT,1972,6.3
YR,F,Y26,PT,1972,49.6
YR,M,Y65,PT,1972,12.3
YR,M,Y56,PT,1972,18.5
YR,M,Y_GE85,PT,1972,4.3
YR,T,Y12,PT,1972,60.4
YR,T,Y_GE85,PT,1972,4.2
YR,M,Y7,PT,1972,62.3
YR,T,Y2,PT,1972,69.7
YR,M,Y13,PT,1972,56.6
YR,M,Y80,PT,1972,5.2
YR,F,Y24,PT,1972,51.5
YR,F,Y7,PT,1971,67.4
YR,F,Y50,PT,1971,26.7
YR,F,Y18,PT,1971,56.7
YR,F,Y76,PT,1971,7.2
YR,M,Y55,PT,1971,18.7
YR,M,Y26,PT,1971,43.7
YR,T,Y4,PT,1971,67.3
YR,T,Y78,PT,1971,6.0
YR,M,Y45,PT,1971,26.8
YR,T,Y45,PT,1971,29.1
YR,F,Y_GE85,PT,1971,4.0
YR,F,Y4,PT,1971,70.2
YR,T,Y84,PT,1971,4.1
YR,F,Y71,PT,1971,10.0
YR,F,Y51,PT,1971,25.8
YR,M,Y3,PT,1971,65.1
YR,F,Y15,PT,1971,59.6
YR,F,Y37,PT,1971,38.6
YR,M,Y23,PT,1971,46.5
YR,F,Y6,PT,1971,68.3
YR,F,Y31,PT,1971,44.3
YR,T,Y14,PT,1971,57.8
YR,T,Y39,PT,1971,34.4
YR,M,Y51,PT,1971,21.8
YR,M,Y83,PT,1971,4.2
YR,F,Y23,PT,1971,51.9
YR,T,Y18,PT,1971,54.0
YR,T,Y59,PT,1971,17.5
YR,T,Y66,PT,1971,12.5
YR,M,Y60,PT,1971,15.1
YR,F,Y27,PT,1971,48.1
YR,T,Y73,PT,1971,8.2
YR,F,Y70,PT,1971,10.7
YR,T,Y34,PT,1971,39.0
YR,F,Y19,PT,1971,55.8
YR,M,Y30,PT,1971,40.0
YR,F,Y64,PT,1971,15.0
YR,M,Y4,PT,1971,64.2
YR,M,Y15,PT,1971,53.8
YR,F,Y32,PT,1971,43.3
YR,F,Y78,PT,1971,6.2
YR,F,Y26,PT,1971,49.0
YR,M,Y65,PT,1971,11.8
YR,M,Y56,PT,1971,18.0
YR,M,Y_GE85,PT,1971,3.9
YR,T,Y12,PT,1971,59.7
YR,T,Y_GE85,PT,1971,4.0
YR,M,Y7,PT,1971,61.5
YR,T,Y2,PT,1971,68.9
YR,M,Y13,PT,1971,55.7
YR,M,Y80,PT,1971,4.9
YR,F,Y24,PT,1971,50.9
YR,F,Y7,PT,1970,68.1
YR,F,Y50,PT,1970,27.3
YR,F,Y18,PT,1970,57.4
YR,F,Y76,PT,1970,7.5
YR,M,Y55,PT,1970,19.3
YR,M,Y26,PT,1970,44.5
YR,T,Y4,PT,1970,68.1
YR,T,Y78,PT,1970,6.2
YR,M,Y45,PT,1970,27.4
YR,T,Y45,PT,1970,29.7
YR,F,Y_GE85,PT,1970,4.1
YR,F,Y4,PT,1970,70.8
YR,T,Y84,PT,1970,4.2
YR,F,Y71,PT,1970,10.3
YR,F,Y51,PT,1970,26.4
YR,M,Y3,PT,1970,66.0
YR,F,Y15,PT,1970,60.3
YR,F,Y37,PT,1970,39.2
YR,M,Y23,PT,1970,47.3
YR,F,Y6,PT,1970,69.0
YR,F,Y31,PT,1970,44.9
YR,T,Y14,PT,1970,58.6
YR,T,Y39,PT,1970,35.1
YR,M,Y51,PT,1970,22.4
YR,M,Y83,PT,1970,4.0
YR,F,Y23,PT,1970,52.6
YR,T,Y18,PT,1970,54.7
YR,T,Y59,PT,1970,18.0
YR,T,Y66,PT,1970,12.8
YR,M,Y60,PT,1970,15.5
YR,F,Y27,PT,1970,48.7
YR,T,Y73,PT,1970,8.5
YR,F,Y70,PT,1970,11.0
YR,T,Y34,PT,1970,39.7
YR,F,Y19,PT,1970,56.4
YR,M,Y30,PT,1970,40.8
YR,F,Y64,PT,1970,15.4
YR,M,Y4,PT,1970,65.1
YR,M,Y15,PT,1970,54.7
YR,F,Y32,PT,1970,44.0
YR,F,Y78,PT,1970,6.5
YR,F,Y26,PT,1970,49.7
YR,M,Y65,PT,1970,12.2
YR,M,Y56,PT,1970,18.5
YR,M,Y_GE85,PT,1970,3.6
YR,T,Y12,PT,1970,60.5
YR,T,Y_GE85,PT,1970,3.9
YR,M,Y7,PT,1970,62.3
YR,T,Y2,PT,1970,69.7
YR,M,Y13,PT,1970,56.6
YR,M,Y80,PT,1970,4.8
YR,F,Y24,PT,1970,51.6
YR,F,Y7,PT,1969,67.0
YR,F,Y50,PT,1969,26.3
YR,F,Y18,PT,1969,56.3
YR,F,Y76,PT,1969,6.9
YR,M,Y55,PT,1969,18.3
YR,M,Y26,PT,1969,43.3
YR,T,Y4,PT,1969,66.9
YR,T,Y78,PT,1969,5.6
YR,M,Y45,PT,1969,26.3
YR,T,Y45,PT,1969,28.7
YR,F,Y_GE85,PT,1969,3.5
YR,F,Y4,PT,1969,69.8
YR,T,Y84,PT,1969,3.5
YR,F,Y71,PT,1969,9.7
YR,F,Y51,PT,1969,25.4
YR,M,Y3,PT,1969,64.8
YR,F,Y15,PT,1969,59.2
YR,F,Y37,PT,1969,38.2
YR,M,Y23,PT,1969,46.1
YR,F,Y6,PT,1969,68.0
YR,F,Y31,PT,1969,43.9
YR,T,Y14,PT,1969,57.4
YR,T,Y39,PT,1969,34.0
YR,M,Y51,PT,1969,21.4
YR,M,Y83,PT,1969,3.2
YR,F,Y23,PT,1969,51.5
YR,T,Y18,PT,1969,53.6
YR,T,Y59,PT,1969,17.1
YR,T,Y66,PT,1969,12.1
YR,M,Y60,PT,1969,14.6
YR,F,Y27,PT,1969,47.7
YR,T,Y73,PT,1969,7.9
YR,F,Y70,PT,1969,10.3
YR,T,Y34,PT,1969,38.6
YR,F,Y19,PT,1969,55.4
YR,M,Y30,PT,1969,39.6
YR,F,Y64,PT,1969,14.6
YR,M,Y4,PT,1969,63.9
YR,M,Y15,PT,1969,53.5
YR,F,Y32,PT,1969,42.9
YR,F,Y78,PT,1969,6.0
YR,F,Y26,PT,1969,48.6
YR,M,Y65,PT,1969,11.3
YR,M,Y56,PT,1969,17.5
YR,M,Y_GE85,PT,1969,2.4
YR,T,Y12,PT,1969,59.3
YR,T,Y_GE85,PT,1969,3.1
YR,M,Y7,PT,1969,61.2
YR,T,Y2,PT,1969,68.6
YR,M,Y13,PT,1969,55.4
YR,M,Y80,PT,1969,4.1
YR,F,Y24,PT,1969,50.5
YR,F,Y7,PT,1968,67.7
YR,F,Y50,PT,1968,27.0
YR,F,Y18,PT,1968,57.1
YR,F,Y76,PT,1968,7.4
YR,M,Y55,PT,1968,19.0
YR,M,Y26,PT,1968,44.1
YR,T,Y4,PT,1968,67.7
YR,T,Y78,PT,1968,5.9
YR,M,Y45,PT,1968,27.2
YR,T,Y45,PT,1968,29.5
YR,F,Y_GE85,PT,1968,3.7
YR,F,Y4,PT,1968,70.5
YR,T,Y84,PT,1968,3.6
YR,F,Y71,PT,1968,10.2
YR,F,Y51,PT,1968,26.1
YR,M,Y3,PT,1968,65.6
YR,F,Y15,PT,1968,60.0
YR,F,Y37,PT,1968,38.9
YR,M,Y23,PT,1968,46.9
YR,F,Y6,PT,1968,68.7
YR,F,Y31,PT,1968,44.6
YR,T,Y14,PT,1968,58.2
YR,T,Y39,PT,1968,34.8
YR,M,Y51,PT,1968,22.1
YR,M,Y83,PT,1968,3.2
YR,F,Y23,PT,1968,52.3
YR,T,Y18,PT,1968,54.4
YR,T,Y59,PT,1968,17.8
YR,T,Y66,PT,1968,12.7
YR,M,Y60,PT,1968,15.3
YR,F,Y27,PT,1968,48.4
YR,T,Y73,PT,1968,8.4
YR,F,Y70,PT,1968,10.9
YR,T,Y34,PT,1968,39.4
YR,F,Y19,PT,1968,56.1
YR,M,Y30,PT,1968,40.5
YR,F,Y64,PT,1968,15.2
YR,M,Y4,PT,1968,64.8
YR,M,Y15,PT,1968,54.4
YR,F,Y32,PT,1968,43.6
YR,F,Y78,PT,1968,6.3
YR,F,Y26,PT,1968,49.4
YR,M,Y65,PT,1968,11.9
YR,M,Y56,PT,1968,18.2
YR,M,Y_GE85,PT,1968,2.5
YR,T,Y12,PT,1968,60.2
YR,T,Y_GE85,PT,1968,3.3
YR,M,Y7,PT,1968,62.0
YR,T,Y2,PT,1968,69.4
YR,M,Y13,PT,1968,56.3
YR,M,Y80,PT,1968,4.4
YR,F,Y24,PT,1968,51.3
YR,F,Y7,PT,1967,67.5
YR,F,Y50,PT,1967,26.9
YR,F,Y18,PT,1967,56.8
YR,F,Y76,PT,1967,7.3
YR,M,Y55,PT,1967,18.8
YR,M,Y26,PT,1967,43.7
YR,T,Y4,PT,1967,67.3
YR,T,Y78,PT,1967,5.9
YR,M,Y45,PT,1967,26.8
YR,T,Y45,PT,1967,29.2
YR,F,Y_GE85,PT,1967,3.6
YR,F,Y4,PT,1967,70.2
YR,T,Y84,PT,1967,3.6
YR,F,Y71,PT,1967,10.3
YR,F,Y51,PT,1967,26.0
YR,M,Y3,PT,1967,65.1
YR,F,Y15,PT,1967,59.7
YR,F,Y37,PT,1967,38.7
YR,M,Y23,PT,1967,46.5
YR,F,Y6,PT,1967,68.4
YR,F,Y31,PT,1967,44.4
YR,T,Y14,PT,1967,57.9
YR,T,Y39,PT,1967,34.5
YR,M,Y51,PT,1967,21.9
YR,M,Y83,PT,1967,3.3
YR,F,Y23,PT,1967,52.0
YR,T,Y18,PT,1967,54.1
YR,T,Y59,PT,1967,17.7
YR,T,Y66,PT,1967,12.6
YR,M,Y60,PT,1967,15.2
YR,F,Y27,PT,1967,48.2
YR,T,Y73,PT,1967,8.3
YR,F,Y70,PT,1967,10.9
YR,T,Y34,PT,1967,39.1
YR,F,Y19,PT,1967,55.9
YR,M,Y30,PT,1967,40.0
YR,F,Y64,PT,1967,15.2
YR,M,Y4,PT,1967,64.2
YR,M,Y15,PT,1967,53.9
YR,F,Y32,PT,1967,43.5
YR,F,Y78,PT,1967,6.3
YR,F,Y26,PT,1967,49.1
YR,M,Y65,PT,1967,11.9
YR,M,Y56,PT,1967,18.1
YR,M,Y_GE85,PT,1967,2.6
YR,T,Y12,PT,1967,59.8
YR,T,Y_GE85,PT,1967,3.3
YR,M,Y7,PT,1967,61.5
YR,T,Y2,PT,1967,69.0
YR,M,Y13,PT,1967,55.8
YR,M,Y80,PT,1967,4.3
YR,F,Y24,PT,1967,51.1
YR,F,Y7,PT,1966,67.2
YR,F,Y50,PT,1966,26.6
YR,F,Y18,PT,1966,56.5
YR,F,Y76,PT,1966,7.2
YR,M,Y55,PT,1966,18.5
YR,M,Y26,PT,1966,43.4
YR,T,Y4,PT,1966,67.1
YR,T,Y78,PT,1966,5.8
YR,M,Y45,PT,1966,26.5
YR,T,Y45,PT,1966,28.9
YR,F,Y_GE85,PT,1966,3.7
YR,F,Y4,PT,1966,69.9
YR,T,Y84,PT,1966,3.6
YR,F,Y71,PT,1966,10.0
YR,F,Y51,PT,1966,25.7
YR,M,Y3,PT,1966,64.8
YR,F,Y15,PT,1966,59.5
YR,F,Y37,PT,1966,38.4
YR,M,Y23,PT,1966,46.2
YR,F,Y6,PT,1966,68.1
YR,F,Y31,PT,1966,44.1
YR,T,Y14,PT,1966,57.6
YR,T,Y39,PT,1966,34.2
YR,M,Y51,PT,1966,21.6
YR,M,Y83,PT,1966,3.3
YR,F,Y23,PT,1966,51.7
YR,T,Y18,PT,1966,53.8
YR,T,Y59,PT,1966,17.4
YR,T,Y66,PT,1966,12.4
YR,M,Y60,PT,1966,14.9
YR,F,Y27,PT,1966,47.9
YR,T,Y73,PT,1966,8.2
YR,F,Y70,PT,1966,10.7
YR,T,Y34,PT,1966,38.8
YR,F,Y19,PT,1966,55.6
YR,M,Y30,PT,1966,39.7
YR,F,Y64,PT,1966,14.9
YR,M,Y4,PT,1966,64.0
YR,M,Y15,PT,1966,53.6
YR,F,Y32,PT,1966,43.2
YR,F,Y78,PT,1966,6.3
YR,F,Y26,PT,1966,48.9
YR,M,Y65,PT,1966,11.7
YR,M,Y56,PT,1966,17.7
YR,M,Y_GE85,PT,1966,2.7
YR,T,Y12,PT,1966,59.5
YR,T,Y_GE85,PT,1966,3.4
YR,M,Y7,PT,1966,61.3
YR,T,Y2,PT,1966,68.6
YR,M,Y13,PT,1966,55.5
YR,M,Y80,PT,1966,4.3
YR,F,Y24,PT,1966,50.8
YR,F,Y7,PT,1965,67.7
YR,F,Y50,PT,1965,27.1
YR,F,Y18,PT,1965,57.1
YR,F,Y76,PT,1965,7.5
YR,M,Y55,PT,1965,19.0
YR,M,Y26,PT,1965,44.1
YR,T,Y4,PT,1965,67.7
YR,T,Y78,PT,1965,6.1
YR,M,Y45,PT,1965,27.1
YR,T,Y45,PT,1965,29.5
YR,F,Y_GE85,PT,1965,4.0
YR,F,Y4,PT,1965,70.4
YR,T,Y84,PT,1965,4.0
YR,F,Y71,PT,1965,10.4
YR,F,Y51,PT,1965,26.2
YR,M,Y3,PT,1965,65.5
YR,F,Y15,PT,1965,60.0
YR,F,Y37,PT,1965,39.0
YR,M,Y23,PT,1965,46.9
YR,F,Y6,PT,1965,68.6
YR,F,Y31,PT,1965,44.6
YR,T,Y14,PT,1965,58.3
YR,T,Y39,PT,1965,34.8
YR,M,Y51,PT,1965,22.2
YR,M,Y83,PT,1965,3.7
YR,F,Y23,PT,1965,52.3
YR,T,Y18,PT,1965,54.4
YR,T,Y59,PT,1965,17.9
YR,T,Y66,PT,1965,12.8
YR,M,Y60,PT,1965,15.4
YR,F,Y27,PT,1965,48.4
YR,T,Y73,PT,1965,8.5
YR,F,Y70,PT,1965,11.0
YR,T,Y34,PT,1965,39.4
YR,F,Y19,PT,1965,56.1
YR,M,Y30,PT,1965,40.4
YR,F,Y64,PT,1965,15.3
YR,M,Y4,PT,1965,64.7
YR,M,Y15,PT,1965,54.4
YR,F,Y32,PT,1965,43.7
YR,F,Y78,PT,1965,6.6
YR,F,Y26,PT,1965,49.4
YR,M,Y65,PT,1965,12.0
YR,M,Y56,PT,1965,18.3
YR,M,Y_GE85,PT,1965,3.1
YR,T,Y12,PT,1965,60.2
YR,T,Y_GE85,PT,1965,3.7
YR,M,Y7,PT,1965,62.0
YR,T,Y2,PT,1965,69.2
YR,M,Y13,PT,1965,56.3
YR,M,Y80,PT,1965,4.7
YR,F,Y24,PT,1965,51.3
YR,F,Y7,PT,1964,67.5
YR,F,Y50,PT,1964,27.0
