unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y32,NO	: 	53.3 	53.2 	52.9 	52.8 	52.7 	52.6 	52.6 	52.3 	52.0 	52.2 	52.0 	51.9 	51.8 	51.5 	51.5 	51.4 	51.3 	50.8 	50.4 	50.4 	50.3 	50.0 	50.2 	49.9 	49.9 	49.6 	49.7 	49.2 	49.4 	49.2 	48.9 	49.0 	48.8 	48.9 	49.1 	48.7 	49.0 	48.8 	48.9 	48.5 	48.5 	48.2 	48.1 	48.1 	47.8 	47.7 	47.5 	47.3 	47.2 	47.1 	47.0 	46.6 	46.6 	46.8 	46.6 	46.6 	46.2 	45.6 	46.1 	46.2 	46.1 
YR,F,Y78,NO	: 	11.7 	11.6 	11.3 	11.3 	11.3 	11.2 	11.4 	11.2 	10.9 	11.1 	11.1 	11.0 	11.0 	10.8 	10.8 	10.9 	10.7 	10.4 	10.0 	10.1 	10.1 	9.9 	10.0 	9.9 	10.0 	9.8 	9.9 	9.3 	9.7 	9.6 	9.4 	9.5 	9.4 	9.5 	9.6 	9.3 	9.4 	9.4 	9.5 	9.1 	9.1 	8.6 	8.6 	8.6 	8.3 	8.2 	8.2 	7.9 	8.0 	7.9 	7.9 	7.9 	7.7 	7.9 	7.7 	7.6 	7.4 	6.9 	7.5 	7.5 	7.5 
YR,F,Y26,NO	: 	59.2 	59.1 	58.8 	58.7 	58.6 	58.5 	58.6 	58.2 	57.9 	58.1 	57.8 	57.8 	57.7 	57.4 	57.4 	57.3 	57.2 	56.7 	56.2 	56.3 	56.1 	55.9 	56.0 	55.8 	55.8 	55.5 	55.6 	55.0 	55.3 	55.1 	54.8 	54.9 	54.7 	54.8 	55.0 	54.6 	54.9 	54.7 	54.8 	54.4 	54.3 	54.1 	54.0 	54.0 	53.7 	53.5 	53.4 	53.2 	53.0 	52.9 	52.9 	52.4 	52.5 	52.7 	52.4 	52.5 	52.1 	51.4 	52.0 	52.1 	52.0 
YR,M,Y65,NO	19.8 e	19.8 	19.6 	19.4 	19.3 	19.1 	18.9 	18.8 	18.5 	18.3 	18.2 	18.0 	18.0 	17.6 	17.4 	17.7 	17.2 	17.1 	16.8 	16.2 	16.2 	16.1 	15.7 	15.8 	15.6 	15.5 	15.1 	15.3 	14.8 	15.0 	14.9 	14.6 	14.7 	14.6 	14.4 	14.5 	14.3 	14.5 	14.5 	14.5 	14.3 	14.3 	14.2 	14.2 	14.3 	14.1 	14.0 	14.1 	13.8 	13.9 	13.9 	13.8 	13.6 	13.9 	14.0 	14.0 	14.2 	14.3 	13.8 	14.2 	14.3 	14.5 
YR,M,Y56,NO	: 	27.6 	27.4 	27.2 	27.0 	26.8 	26.6 	26.4 	26.1 	25.9 	25.7 	25.5 	25.4 	25.1 	24.9 	25.1 	24.7 	24.5 	24.1 	23.6 	23.6 	23.4 	23.0 	22.9 	22.7 	22.7 	22.2 	22.3 	21.7 	21.9 	21.7 	21.4 	21.4 	21.3 	21.1 	21.2 	21.0 	21.1 	21.1 	21.1 	20.9 	20.9 	20.8 	20.9 	20.9 	20.7 	20.7 	20.7 	20.4 	20.5 	20.5 	20.3 	20.2 	20.5 	20.7 	20.6 	20.8 	20.9 	20.4 	20.8 	21.0 	21.2 
YR,M,Y_GE85,NO	: 	6.2 	6.1 	6.1 	6.0 	5.9 	5.8 	5.9 	5.9 	5.7 	5.8 	5.7 	5.6 	5.4 	5.4 	5.6 	5.3 	5.4 	5.1 	4.8 	5.0 	5.0 	4.8 	5.1 	4.8 	5.0 	4.6 	5.0 	4.4 	4.8 	4.9 	4.7 	4.8 	4.8 	4.8 	4.9 	4.9 	4.9 	4.9 	5.1 	4.7 	5.0 	4.5 	4.4 	4.4 	4.2 	4.4 	4.3 	4.1 	4.1 	4.2 	4.1 	4.1 	4.3 	4.3 	4.2 	4.4 	4.3 	3.9 	4.1 	4.1 	4.1 
YR,T,Y12,NO	: 	71.5 	71.2 	71.0 	70.9 	70.7 	70.6 	70.5 	70.1 	69.8 	69.7 	69.5 	69.4 	69.2 	69.0 	69.0 	68.7 	68.5 	68.0 	67.4 	67.4 	67.2 	66.9 	66.9 	66.8 	66.8 	66.3 	66.4 	65.8 	66.0 	65.8 	65.4 	65.4 	65.2 	65.0 	65.2 	64.9 	65.2 	65.0 	65.0 	64.8 	64.6 	64.6 	64.6 	64.6 	64.3 	64.2 	64.1 	63.9 	63.8 	63.7 	63.6 	63.3 	63.6 	63.7 	63.7 	63.7 	63.6 	63.1 	63.5 	63.6 	63.7 
YR,T,Y_GE85,NO	: 	6.8 	6.8 	6.7 	6.6 	6.6 	6.5 	6.6 	6.5 	6.3 	6.5 	6.5 	6.5 	6.4 	6.3 	6.3 	6.3 	6.3 	6.0 	5.7 	5.8 	5.8 	5.6 	5.9 	5.7 	5.8 	5.5 	5.7 	5.3 	5.7 	5.7 	5.5 	5.5 	5.5 	5.7 	5.8 	5.5 	5.7 	5.7 	5.8 	5.4 	5.6 	5.0 	4.9 	4.9 	4.7 	4.7 	4.7 	4.5 	4.5 	4.5 	4.5 	4.5 	4.5 	4.6 	4.4 	4.5 	4.4 	4.0 	4.2 	4.3 	4.3 
YR,M,Y7,NO	: 	74.8 	74.5 	74.3 	74.2 	73.9 	73.7 	73.4 	73.0 	72.8 	72.4 	72.2 	72.1 	71.7 	71.6 	71.6 	71.2 	70.9 	70.5 	69.8 	69.7 	69.4 	69.1 	69.0 	68.9 	68.9 	68.3 	68.5 	67.8 	67.8 	67.7 	67.2 	67.2 	66.9 	66.6 	66.7 	66.6 	66.8 	66.6 	66.6 	66.5 	66.2 	66.3 	66.5 	66.4 	66.3 	66.1 	66.1 	65.8 	65.8 	65.8 	65.6 	65.4 	65.8 	66.0 	66.1 	66.0 	66.2 	65.9 	66.1 	66.3 	66.5 
YR,T,Y2,NO	: 	81.4 	81.2 	81.0 	80.9 	80.7 	80.6 	80.4 	80.0 	79.7 	79.6 	79.4 	79.3 	79.1 	78.9 	78.9 	78.6 	78.4 	77.9 	77.3 	77.3 	77.1 	76.8 	76.8 	76.7 	76.7 	76.2 	76.3 	75.7 	75.8 	75.7 	75.2 	75.3 	75.0 	74.9 	75.0 	74.7 	75.0 	74.8 	74.8 	74.6 	74.4 	74.3 	74.3 	74.3 	74.0 	73.9 	73.8 	73.5 	73.4 	73.4 	73.2 	72.9 	73.2 	73.4 	73.3 	73.3 	73.2 	72.7 	73.1 	73.2 	73.2 
YR,M,Y13,NO	: 	68.8 	68.6 	68.4 	68.3 	67.9 	67.8 	67.4 	67.1 	66.8 	66.4 	66.3 	66.1 	65.8 	65.7 	65.6 	65.2 	65.0 	64.5 	63.8 	63.7 	63.5 	63.2 	63.1 	63.0 	62.9 	62.3 	62.5 	61.9 	61.9 	61.7 	61.3 	61.3 	61.0 	60.7 	60.8 	60.7 	60.9 	60.7 	60.7 	60.6 	60.4 	60.5 	60.6 	60.5 	60.4 	60.2 	60.2 	59.9 	60.0 	59.9 	59.7 	59.6 	60.0 	60.2 	60.3 	60.2 	60.5 	60.1 	60.3 	60.5 	60.8 
YR,M,Y80,NO	: 	8.9 	8.8 	8.7 	8.5 	8.5 	8.3 	8.3 	8.2 	8.0 	8.0 	7.9 	7.9 	7.6 	7.5 	7.7 	7.5 	7.4 	7.2 	6.9 	6.9 	6.9 	6.7 	6.9 	6.7 	6.8 	6.5 	6.7 	6.3 	6.6 	6.6 	6.4 	6.5 	6.5 	6.5 	6.6 	6.5 	6.6 	6.6 	6.6 	6.4 	6.6 	6.2 	6.2 	6.2 	6.0 	6.0 	6.0 	5.9 	5.9 	5.9 	5.9 	5.9 	6.0 	6.0 	5.9 	6.1 	6.1 	5.7 	6.0 	6.0 	6.0 
YR,F,Y24,NO	: 	61.2 	61.1 	60.8 	60.6 	60.6 	60.5 	60.6 	60.2 	59.9 	60.0 	59.8 	59.7 	59.6 	59.4 	59.3 	59.3 	59.1 	58.7 	58.2 	58.2 	58.1 	57.8 	58.0 	57.7 	57.8 	57.5 	57.5 	57.0 	57.3 	57.1 	56.8 	56.8 	56.6 	56.8 	57.0 	56.5 	56.9 	56.7 	56.7 	56.4 	56.3 	56.0 	56.0 	56.0 	55.7 	55.5 	55.3 	55.1 	55.0 	54.9 	54.8 	54.4 	54.5 	54.7 	54.4 	54.4 	54.0 	53.4 	53.9 	54.0 	53.9 
YR,F,Y7,PL	: 	74.0 ep	75.3 	75.0 	75.1 	75.4 	74.9 	75.1 	74.6 	74.5 	74.5 	74.1 b	73.6 	73.5 	73.3 	73.2 	72.9 	72.8 	72.4 	72.4 	72.0 	71.7 b	71.2 	71.2 	70.9 	70.6 	70.5 	70.3 	70.1 	69.9 	69.5 	69.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y50,PL	: 	32.1 ep	33.3 	33.1 	33.2 	33.4 	33.0 	33.2 	32.7 	32.6 	32.6 	32.3 b	31.9 	31.8 	31.6 	31.5 	31.2 	31.1 	30.7 	30.7 	30.4 	30.1 b	29.7 	29.7 	29.4 	29.2 	29.1 	29.0 	28.7 	28.7 	28.4 	28.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,PL	: 	63.1 ep	64.4 	64.1 	64.2 	64.5 	64.0 	64.2 	63.7 	63.6 	63.6 	63.2 b	62.8 	62.7 	62.4 	62.3 	62.0 	61.9 	61.5 	61.5 	61.2 	60.8 b	60.4 	60.3 	60.0 	59.7 	59.6 	59.5 	59.2 	59.1 	58.7 	59.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y76,PL	: 	11.3 ep	12.3 	12.0 	12.1 	12.4 	11.9 	12.2 	11.8 	11.7 	11.7 	11.4 b	11.0 	11.0 	10.8 	10.7 	10.4 	10.3 	10.0 	10.1 	10.0 	9.8 b	9.5 	9.5 	9.3 	9.1 	9.2 	9.1 	8.9 	9.0 	8.8 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y55,PL	: 	21.5 ep	23.0 	22.7 	22.8 	22.9 	22.6 	22.8 	22.3 	22.1 	22.1 	21.8 b	21.4 	21.3 	21.1 	21.1 	20.9 	20.8 	20.5 	20.5 	20.3 	20.0 b	19.6 	19.7 	19.5 	19.3 	19.1 	19.1 	18.8 	18.7 	18.3 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y26,PL	: 	47.3 ep	48.9 	48.6 	48.7 	48.8 	48.4 	48.6 	48.0 	47.6 	47.6 	47.2 b	46.7 	46.4 	46.1 	46.1 	46.0 	45.8 	45.7 	45.6 	45.3 	44.9 b	44.4 	44.4 	44.1 	43.9 	43.5 	43.6 	43.3 	42.8 	42.3 	42.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y4,PL	: 	72.8 ep	74.4 	74.0 	74.2 	74.3 	73.9 	74.2 	73.5 	73.3 	73.2 	72.9 b	72.3 	72.1 	71.9 	71.8 	71.6 	71.5 	71.3 	71.2 	70.8 	70.5 b	69.9 	69.9 	69.5 	69.3 	69.0 	69.0 	68.7 	68.3 	67.8 	68.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y78,PL	: 	9.1 ep	10.2 	10.0 	10.0 	10.3 	9.9 	10.1 	9.7 	9.7 	9.7 	9.4 b	9.1 	9.1 	9.0 	8.9 	8.6 	8.5 	8.3 	8.4 	8.3 	8.2 b	7.9 	8.0 	7.8 	7.6 	7.6 	7.5 	7.3 	7.4 	7.3 	7.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y45,PL	: 	29.7 ep	31.3 	31.0 	31.1 	31.1 	30.8 	31.0 	30.4 	30.1 	30.1 	29.8 b	29.3 	29.1 	28.8 	28.8 	28.6 	28.5 	28.4 	28.3 	28.1 	27.8 b	27.3 	27.4 	27.1 	26.9 	26.7 	26.7 	26.4 	26.1 	25.7 	26.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,PL	: 	33.3 ep	34.8 	34.5 	34.6 	34.7 	34.3 	34.6 	34.0 	33.8 	33.8 	33.4 b	33.0 	32.8 	32.6 	32.5 	32.3 	32.2 	32.0 	31.9 	31.6 	31.3 b	30.9 	30.9 	30.6 	30.4 	30.2 	30.1 	29.9 	29.7 	29.3 	29.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_GE85,PL	: 	6.2 ep	7.0 	6.8 	6.9 	7.2 	6.8 	7.2 	6.8 	6.8 	6.9 	6.6 b	6.3 	6.3 	6.1 	6.1 	5.7 	5.7 	5.4 	5.6 	5.6 	5.5 b	5.2 	5.3 	5.1 	5.0 	5.0 	5.0 	4.9 	5.1 	5.0 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y4,PL	: 	77.0 ep	78.3 	78.0 	78.1 	78.4 	77.9 	78.1 	77.6 	77.4 	77.5 	77.1 b	76.6 	76.5 	76.3 	76.1 	75.9 	75.7 	75.4 	75.3 	75.0 	74.7 b	74.2 	74.1 	73.8 	73.5 	73.4 	73.3 	73.0 	72.9 	72.5 	72.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y84,PL	: 	6.2 ep	7.2 	6.9 	7.0 	7.3 	6.9 	7.2 	6.9 	6.8 	6.9 	6.6 b	6.4 	6.3 	6.2 	6.2 	5.9 	5.8 	5.6 	5.7 	5.7 	5.7 b	5.4 	5.5 	5.4 	5.2 	5.2 	5.1 	5.0 	5.2 	5.1 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,PL	: 	14.6 ep	15.8 	15.5 	15.6 	15.9 	15.5 	15.8 	15.3 	15.2 	15.3 	14.9 b	14.6 	14.5 	14.3 	14.2 	13.9 	13.7 	13.4 	13.4 	13.2 	13.1 b	12.7 	12.7 	12.5 	12.2 	12.2 	12.1 	12.0 	12.0 	11.8 	12.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y51,PL	: 	31.2 ep	32.4 	32.1 	32.3 	32.5 	32.0 	32.3 	31.8 	31.7 	31.7 	31.4 b	31.0 	30.9 	30.7 	30.6 	30.3 	30.2 	29.8 	29.9 	29.5 	29.3 b	28.9 	28.8 	28.5 	28.3 	28.2 	28.1 	27.9 	27.8 	27.5 	27.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y3,PL	: 	69.8 ep	71.4 	71.1 	71.2 	71.2 	70.9 	71.1 	70.4 	70.0 	69.9 	69.6 b	69.0 	68.8 	68.5 	68.5 	68.3 	68.2 	68.1 	67.9 	67.6 	67.2 b	66.6 	66.6 	66.3 	66.1 	65.7 	65.7 	65.5 	64.9 	64.4 	64.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,PL	: 	66.0 ep	67.3 	67.1 	67.2 	67.4 	67.0 	67.2 	66.7 	66.5 	66.5 	66.2 b	65.7 	65.6 	65.4 	65.3 	65.0 	64.8 	64.5 	64.5 	64.1 	63.8 b	63.3 	63.2 	63.0 	62.7 	62.6 	62.4 	62.2 	62.0 	61.6 	61.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y37,PL	: 	44.4 ep	45.7 	45.4 	45.5 	45.8 	45.3 	45.6 	45.0 	44.9 	44.9 	44.6 b	44.1 	44.0 	43.8 	43.7 	43.4 	43.3 	42.9 	42.9 	42.6 	42.2 b	41.8 	41.7 	41.5 	41.2 	41.1 	41.0 	40.7 	40.6 	40.3 	40.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y23,PL	: 	50.1 ep	51.8 	51.5 	51.6 	51.6 	51.3 	51.5 	50.8 	50.5 	50.4 	50.0 b	49.5 	49.3 	49.0 	49.0 	48.8 	48.7 	48.6 	48.4 	48.1 	47.8 b	47.2 	47.2 	46.9 	46.7 	46.3 	46.4 	46.1 	45.6 	45.1 	45.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y6,PL	: 	75.0 ep	76.3 	76.0 	76.1 	76.4 	75.9 	76.1 	75.6 	75.5 	75.5 	75.1 b	74.6 	74.5 	74.3 	74.2 	73.9 	73.8 	73.4 	73.4 	73.0 	72.7 b	72.2 	72.1 	71.9 	71.6 	71.5 	71.3 	71.1 	70.9 	70.5 	70.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y31,PL	: 	50.3 ep	51.6 	51.3 	51.4 	51.7 	51.2 	51.4 	50.9 	50.8 	50.8 	50.4 b	50.0 	49.9 	49.6 	49.5 	49.2 	49.1 	48.8 	48.7 	48.4 	48.1 b	47.6 	47.6 	47.3 	47.0 	46.9 	46.7 	46.5 	46.4 	46.0 	46.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y14,PL	: 	62.9 ep	64.4 	64.1 	64.3 	64.4 	64.0 	64.2 	63.6 	63.3 	63.3 	63.0 b	62.4 	62.2 	62.0 	61.9 	61.7 	61.6 	61.4 	61.3 	61.0 	60.6 b	60.0 	60.0 	59.7 	59.5 	59.2 	59.1 	58.9 	58.5 	58.0 	58.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,PL	: 	38.8 ep	40.3 	40.0 	40.1 	40.3 	39.9 	40.1 	39.5 	39.3 	39.3 	38.9 b	38.4 	38.3 	38.0 	37.9 	37.7 	37.6 	37.4 	37.4 	37.0 	36.7 b	36.2 	36.2 	35.9 	35.7 	35.5 	35.4 	35.2 	34.9 	34.5 	34.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y51,PL	: 	24.7 ep	26.2 	25.9 	26.0 	26.1 	25.7 	26.0 	25.4 	25.2 	25.2 	24.8 b	24.4 	24.3 	24.0 	24.0 	23.9 	23.7 	23.5 	23.5 	23.3 	23.0 b	22.6 	22.6 	22.4 	22.2 	22.0 	22.0 	21.7 	21.5 	21.1 	21.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y83,PL	: 	5.7 ep	6.8 	6.5 	6.6 	6.8 	6.5 	6.7 	6.4 	6.3 	6.3 	6.1 b	5.9 	6.0 	5.9 	5.9 	5.6 	5.5 	5.3 	5.5 	5.4 	5.4 b	5.4 	5.4 	5.3 	5.1 	5.1 	4.9 	4.8 	4.9 	4.7 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y23,PL	: 	58.2 ep	59.5 	59.2 	59.3 	59.5 	59.1 	59.3 	58.8 	58.6 	58.7 	58.3 b	57.8 	57.7 	57.5 	57.4 	57.1 	57.0 	56.6 	56.6 	56.2 	55.9 b	55.5 	55.4 	55.1 	54.8 	54.7 	54.6 	54.3 	54.2 	53.8 	54.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y18,PL	: 	58.9 ep	60.5 	60.2 	60.3 	60.5 	60.0 	60.3 	59.7 	59.4 	59.4 	59.0 b	58.5 	58.3 	58.1 	58.0 	57.8 	57.7 	57.4 	57.4 	57.0 	56.7 b	56.1 	56.1 	55.8 	55.6 	55.3 	55.2 	55.0 	54.6 	54.1 	54.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y59,PL	: 	21.4 ep	22.9 	22.6 	22.7 	22.9 	22.5 	22.8 	22.3 	22.2 	22.3 	21.9 b	21.6 	21.5 	21.3 	21.2 	21.0 	20.9 	20.5 	20.6 	20.3 	20.0 b	19.7 	19.7 	19.4 	19.2 	19.1 	19.0 	18.8 	18.7 	18.4 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y66,PL	: 	16.4 ep	17.8 	17.5 	17.6 	17.8 	17.5 	17.7 	17.3 	17.2 	17.2 	16.9 b	16.6 	16.5 	16.4 	16.3 	16.0 	15.9 	15.5 	15.6 	15.3 	15.1 b	14.8 	14.8 	14.6 	14.3 	14.3 	14.2 	14.0 	14.0 	13.8 	13.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y60,PL	: 	17.8 ep	19.4 	19.1 	19.2 	19.3 	18.9 	19.2 	18.7 	18.6 	18.6 	18.3 b	17.9 	17.9 	17.7 	17.7 	17.5 	17.3 	17.1 	17.1 	16.8 	16.6 b	16.3 	16.4 	16.1 	15.9 	15.8 	15.8 	15.5 	15.4 	15.1 	15.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,PL	: 	54.2 ep	55.5 	55.2 	55.3 	55.6 	55.1 	55.4 	54.8 	54.7 	54.7 	54.4 b	53.9 	53.8 	53.6 	53.4 	53.2 	53.0 	52.7 	52.7 	52.3 	52.0 b	51.5 	51.5 	51.2 	50.9 	50.8 	50.7 	50.4 	50.3 	49.9 	50.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y73,PL	: 	12.0 ep	13.2 	12.9 	13.0 	13.3 	12.9 	13.1 	12.7 	12.6 	12.6 	12.3 b	12.0 	12.0 	11.8 	11.7 	11.5 	11.3 	11.0 	11.1 	11.0 	10.8 b	10.5 	10.6 	10.3 	10.1 	10.1 	10.0 	9.8 	10.0 	9.7 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y70,PL	: 	15.4 ep	16.5 	16.3 	16.4 	16.7 	16.2 	16.5 	16.1 	16.0 	16.0 	15.6 b	15.3 	15.2 	15.1 	14.9 	14.6 	14.5 	14.1 	14.2 	14.0 	13.8 b	13.4 	13.4 	13.1 	12.9 	12.9 	12.8 	12.6 	12.7 	12.5 	12.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y34,PL	: 	43.5 ep	45.1 	44.7 	44.9 	45.0 	44.6 	44.9 	44.2 	44.0 	44.0 	43.6 b	43.1 	43.0 	42.7 	42.6 	42.4 	42.3 	42.1 	42.0 	41.7 	41.4 b	40.8 	40.8 	40.5 	40.3 	40.1 	40.0 	39.8 	39.4 	39.0 	39.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,PL	: 	62.1 ep	63.4 	63.1 	63.2 	63.5 	63.0 	63.3 	62.7 	62.6 	62.6 	62.3 b	61.8 	61.7 	61.4 	61.3 	61.0 	60.9 	60.6 	60.5 	60.2 	59.8 b	59.4 	59.3 	59.0 	58.8 	58.7 	58.5 	58.3 	58.1 	57.7 	58.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y30,PL	: 	43.5 ep	45.1 	44.8 	44.9 	45.0 	44.6 	44.8 	44.2 	43.8 	43.8 	43.4 b	42.9 	42.6 	42.4 	42.3 	42.2 	42.1 	41.9 	41.9 	41.5 	41.2 b	40.6 	40.7 	40.4 	40.2 	39.8 	39.8 	39.6 	39.1 	38.6 	39.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
